TITLE,IMPRINT DATE,PRINT AT PENN LINK,GITHUB FULLTEXT,Penn+Box PDF,Github MARC-XML END RECORD,FILE SHORTHAND,CALL #,FILENAME PREFIX
"Love upon tick: or, implicit gallantry. Exemplified, in some merry memoirs of the rise and progress of an extraordinary and occasional amour. In which the whole mechanism of that passion is expos'd, and made obvious to the meanest capacity.",1724,http://hdl.library.upenn.edu/1017/d/print/1812293,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Tick_pr_3291_a1_l683_1724.txt,https://upenn.box.com/s/a38z7v0ped7ot3satzdt4fpcfrjgltez,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/276081.xml,Tick_pr_3291_a1_l683_1724.txt,Singer-Mend. PR3291.A1 L683 1724,pr_3291_a1_l683_1724
"The Platonic lovers; consisting of original letters, in prose and verse, that pass'd between an English lady, and an English gentleman in France, under the borrow'd names of Clio and Strephon",1720,http://hdl.library.upenn.edu/1017/d/print/1816799,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Platonic_pr_3461_f67_p69_1732.txt,https://upenn.box.com/s/kkling9r7wr6p0h7hrdmfgbkdgzkohm6,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/1816799.xml,Platonic_pr_3461_f67_p69_1732.txt,Singer-Mend. PR3461. F67 P69 1732,pr_3461_f67_p69_1732
"The faithful fugitives: or, adventures of Miss Teresa M---. In a series of letters to a friend.",1766,http://hdl.library.upenn.edu/1017/d/print/198171,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Fugitives_pr3291_a1_f26_1766.txt,https://upenn.box.com/s/6571dvunx21f7mceuaf5kmvgqfyv8zaz,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/198171.xml,Fugitives_pr3291_a1_f26_1766.txt,Singer-Mend. PR3291. A1 F26 1766,pr3291_a1_f26_1766
The history of Eliza Musgrove. In two volumes. ...,1770,http://hdl.library.upenn.edu/1017/d/print/199965,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Musgrove_pr3291_a1_h576_1770.txt,https://upenn.box.com/s/ui8dcmob4na9zms6p1osavw3w7kzh41g,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341406.xml,Musgrove_pr3291_a1_h576_1770.txt,Singer-Mend. PR3291.A1 H576 1770,pr3291_a1_h576_1770
The history of Miss Harriot Montague. In two volumes. ...,1770,http://hdl.library.upenn.edu/1017/d/print/202196,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Montague_pr3291_a1_h6315_1770.txt,https://upenn.box.com/s/xdhkhsfboehuazzl7zrvjxn4hc8r8ld2,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341450.xml,Montague_pr3291_a1_h6315_1770.txt,Singer-Mend. PR3291.A1 H6315 1770,pr3291_a1_h6315_1770
"The journey to London: or, the history of the Selby-family. ...",1774,http://hdl.library.upenn.edu/1017/d/print/186842,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Journey_pr3291_a1_j68_1774.txt,https://upenn.box.com/s/cyqao53frzajtem6u0qru4w5jnynbo7h,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341481.xml,Journey_pr3291_a1_j68_1774.txt,Singer-Mend. PR3291.A1J68 1774,pr3291_a1_j68_1774
"Letters from the living to the living, relating to the present transactions both publick and private. ",1703,http://hdl.library.upenn.edu/1017/d/print/4106228,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Living_pr3291_a1_l465_1703.txt,https://upenn.box.com/s/ocku4eatudojwom4r0h38uiut8unq1dv,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/4106228.xml,Living_pr3291_a1_l465_1703.txt,Singer-Mend. PR3291.A1 L465 1703,pr3291_a1_l465_1703
"The Life of Cassem, the son of Hamid, a noble Arabian.Â Translated from an Oriental manuscript.",1787,http://hdl.library.upenn.edu/1017/d/print/145447,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Cassem_pr3291_a1_l561787.txt,https://upenn.box.com/s/g6ki1822zhpz5qmjn4noqr3tonfe2o3v,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/431370.xml,Cassem_pr3291_a1_l561787.txt,Singer-Mendenhall Coll. PR3291.A1L56 1787,pr3291_a1_l561787
Miscellanea aurea:,1720,http://hdl.library.upenn.edu/1017/d/print/300954,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Aurea_pr3291_a1_m5.txt,https://upenn.box.com/s/j70pn4xa7i2wueqenkhjpp6wxrl0gfri,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/300954.xml,Aurea_pr3291_a1_m5.txt,Singer-Mend. PR3291.A1 M5,pr3291_a1_m5
The modern wife. A novel. In two volumes. The second edition. Vol. I.,1769,http://hdl.library.upenn.edu/1017/d/print/200026,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Wife_pr3291_a1_m595_1769b.txt,https://upenn.box.com/s/ulpv0rm309ggn4jut1jb5elkpiovnlbt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/200026.xml,Wife_pr3291_a1_m595_1769b.txt,Singer-Mend. PR3291. A1 M595 1769b,pr3291_a1_m595_1769b
"A pacquet from Will's: or, a new collection of original letters on several subjects;",1701,http://hdl.library.upenn.edu/1017/d/print/1813449,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Pacquet_pr3291_a1_p123_1701.txt,https://upenn.box.com/s/w0y1jh1zqohg3en6euzr9kktfdw7uyhm,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/1813449.xml,Pacquet_pr3291_a1_p123_1701.txt,Singer-Mend. PR3291.A1 P123 1701,pr3291_a1_p123_1701
"Peregrinations of Jeremiah Grant, Esq; A west Indian.",1763,http://hdl.library.upenn.edu/1017/d/print/194937,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Peregrinations_pr3291_a1_p37_1763.txt,https://upenn.box.com/s/6vn4h3fkqqe4hd6cijes6r7e5h6dd11t,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/194937.xml,Peregrinations_pr3291_a1_p37_1763.txt,"scsing PR3291.A1 P37 1763",pr3291_a1_p37_1763
The secret history of the Prince of the Nazarenes and two turks :,1719,http://hdl.library.upenn.edu/1017/d/print/1802363,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Nazarenes_pr3291_a1_s43_1719.txt,https://upenn.box.com/s/h2pwzgdbdcaekt5dm5ze3zps05j9twl6,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/1802363.xml,Nazarenes_pr3291_a1_s43_1719.txt,Singer-Mend. PR3291.A1 S43 1719,pr3291_a1_s43_1719
"The triumph of love and beauty; or, the history of Mr. Wallace and his family",1768,http://hdl.library.upenn.edu/1017/d/print/198941,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Triumph_pr3291_a1_t74_1768.txt,https://upenn.box.com/s/re55hpys9lfx3w62g8gmfbmba7v7qdli,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/198941.xml,Triumph_pr3291_a1_t74_1768.txt,Sing-Mend. PR3291.A1 T74 1768,pr3291_a1_t74_1768
"The unfortunate dutchess: or, the lucky gamester. A novel, founded on a true story.",1739,http://hdl.library.upenn.edu/1017/d/print/264589,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Unfortunate_pr3291_a1_u54_1739.txt,https://upenn.box.com/s/dc6fqwy5ofsytifwavvz7ou081eddvma,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/380155.xml,Unfortunate_pr3291_a1_u54_1739.txt,Singer-Mend. PR3291.A1 U54 1739,pr3291_a1_u54_1739
"The unnatural mother, or, Innocent love persecuted :",1734,http://hdl.library.upenn.edu/1017/d/print/3887499,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Unnatural_pr3291_a1_u55_1734.txt,https://upenn.box.com/s/rul91yhwg8ghaezk397m9047j9a8dw8m,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/3887499.xml,Unnatural_pr3291_a1_u55_1734.txt,Singer-Mend. PR3291.A1 U55 1734,pr3291_a1_u55_1734
The trinket. A novel. By a lady.,1774,http://hdl.library.upenn.edu/1017/d/print/1197644,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Trinket_pr3291_a2_l34_1774.txt,https://upenn.box.com/s/2dgjtprc5u9ap5ir01qeh6lq8lyac4zx,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341684.xml,Trinket_pr3291_a2_l34_1774.txt,pr3291_a2_l34_1774,pr3291_a2_l34_1774
The happy extravagant,1768,http://hdl.library.upenn.edu/1017/d/print/199113,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Extravagant_pr3291_a6_e35_1768.txt,https://upenn.box.com/s/1nmucrafitttw5twnemfhyku9ltikler,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/199113.xml,Extravagant_pr3291_a6_e35_1768.txt,scsing PR3291.A6 E35 1768,pr3291_a6_e35_1768
The history of Miss Pittborough. In a series of letters. By a lady. In two volumes.,1767,http://hdl.library.upenn.edu/1017/d/print/196864,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Pittborough_a6_l32_1767.txt,https://upenn.box.com/s/jwwweuubz9jgjw3zd5ccy1ao5jki4s10,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/196864.xml,Pittborough_a6_l32_1767.txt,scsing pr3291_a6_l32_1767,pr3291_a6_l32_1767
The history of Miss Sommervile. Written by a lady. In two volume. Vol. I.,1769,http://hdl.library.upenn.edu/1017/d/print/199576,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Sommervile_pr3291_a6_l324_1769b.txt,https://upenn.box.com/s/hh8ssryo3rq68f86hm8a0h5f5ubx0o4l,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/199576-2.xml,Sommervile_pr3291_a6_l324_1769b.txt,Singer-Mend. PR3291.A6 L324 1769b,pr3291_a6_l324_1769b
The maiden aunt. Written by a lady. In three volumes. Vol. I.,1776,http://hdl.library.upenn.edu/1017/d/print/199458,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Maiden_pr3291_a6_l33_1776.txt,https://upenn.box.com/s/gbji09ckjpl8dis4gob6mrhk3b7r2t8x,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341538.xml,Maiden_pr3291_a6_l33_1776.txt,Sing-mend  pr3291_a6_l33_1776,pr3291_a6_l33_1776
"The Brothers, or, Treachery punish'd :",1730,http://hdl.library.upenn.edu/1017/d/print/1807217,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Brothers_pr3291_a6_p43_1730.txt,https://upenn.box.com/s/x0okcf1x0d26o25nqns6kj6zry6ophtr,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/1807217.xml,Brothers_pr3291_a6_p43_1730.txt,Singer Mend. PR3291. A6 P43 1730,pr3291_a6_p43_1730
The prude :,1724,http://hdl.library.upenn.edu/1017/d/print/1813680,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Prude_pr3291_a6_y5_1724.txt,,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/1813680-1.xml,Prude_pr3291_a6_y5_1724.txt,Singer Mend. Pr3291. A6 Y5 1724,pr3291_a6_y5_1724
Anecdotes of a convent. By the author of Memoirs of Mrs. Williams. In three volumes. Vol. I.,1771,http://hdl.library.upenn.edu/1017/d/print/200276,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Convent_pr3291_a7_a53_1771.txt,https://upenn.box.com/s/wu9x62b23i1pmi80cocgfc5p71whtewv,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341336.xml,Convent_pr3291_a7_a53_1771.txt,Sing-mend pr3291_a7_a53_1771,pr3291_a7_a53_1771
"The history of Miss Lucinda Courtney; in a series of original letters; written by herself, to her friend Miss Constantia Bellmour. A new edition. In three volumes. ...",1773,http://hdl.library.upenn.edu/1017/d/print/199963,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Lucinda_pr3291_a7_l8_1773.txt,https://upenn.box.com/s/pv9oxxqzqmrv1yrjfvib6n1bmlx0yx5q,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341458.xml,Lucinda_pr3291_a7_l8_1773.txt,scsing PR3291.A7 L8 1773,pr3291_a7_l8_1773
"Letters from Clara: or, the effusions of the heart. ...",1771,http://hdl.library.upenn.edu/1017/d/print/200783,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Clara_pr3291_c52_l47_1771.txt,https://upenn.box.com/s/5s4dusdgw1orgt9v3p71cwkrrshuu423,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341508.xml,Clara_pr3291_c52_l47_1771.txt,scsing PR3291.C52 L47 1771,pr3291_c52_l47_1771
A new voyage to the island of fools,1713,http://hdl.library.upenn.edu/1017/d/print/6134731,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Voyage_pr3291_n325_n4_1713.txt,https://upenn.box.com/s/x2kntsnqp9kvfi2n3lng629kzb7q98sj,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/6134731.xml,Voyage_pr3291_n325_n4_1713.txt,pr3291.n325.n4 1713,pr3291_n325_n4_1713
The woman of honor. In three volumes. ...,1768,http://hdl.library.upenn.edu/1017/d/print/199448,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Honor_pr3348_c65_w6_1768.txt,https://upenn.box.com/s/qr6pzhbx6g56r5qlq8ha1g62dkkzg16i,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/431188.xml,Honor_pr3348_c65_w6_1768.txt,Singer-Mend. PR3348.C65 W6 1768,pr3348_c65_w6_1768
"Letters from Felicia to Charlotte;Â containing a series of the most interesting events, interspersed with moral reflections; chiefly tending to prove that the seeds of virtue are implanted in the mind of every reasonable being.",1773,http://hdl.library.upenn.edu/1017/d/print/200430,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Felicia_pr3356_c54_f44_1773.txt,https://upenn.box.com/s/sleto8bu72xmp7dukjdwlkcsfri66g89,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341519.xml,Felicia_pr3356_c54_f44_1773.txt,scsing PR3356.C54 F44 1773,pr3356_c54_f44_1773
"Familiar letters between the principal characters in David Simple, and some others. To which is added, a vision. By the author of David Simple. In two volumes. Vol. I.",1747,http://hdl.library.upenn.edu/1017/d/print/206969,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Familiar_pr3459_f3_f3_1747.txt,https://upenn.box.com/s/cmvp35159o7lzaqp7wnr0gafyrfmw9hv,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/260699.xml,Familiar_pr3459_f3_f3_1747.txt,Singer-Mend. PR3459.F3 F3 1747,pr3459_f3_f3_1747
"The post-man robb'd of his mail: or the packet broke open. Being a collection of micellaneous letters, serious and comical, amorous and gallant.",1719,http://hdl.library.upenn.edu/1017/d/print/289811,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Postman_pr3478_g3_p6_1719.txt,https://upenn.box.com/s/1xuhircsedsfjibzx8e80iyokildgfx6,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/289811.xml,Postman_pr3478_g3_p6_1719.txt,scrare PR3478. G3 P6 1719,pr3478_g3_p6_1719
The delicate distress: a novel. In letters. In two volumes. By Frances. ...,1775,http://hdl.library.upenn.edu/1017/d/print/187116,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Distress_pr3505_g42_d44_1775 .txt,https://upenn.box.com/s/jqkh2q8mhtywo75l1mghw4rbogwug84j,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341388.xml,Distress_pr3505_g42_d44_1775 .txt,scsing PR3505.G42 D44 1775,pr3505_g42_d44_1775
"Love in excess;Â or, the fatal enquiry, a novel. Part the first. By Mrs. Haywood.",1721,http://hdl.library.upenn.edu/1017/d/print/1808120,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Excess_pr3506_h94_a682_1721.txt,,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/430829.xml,Excess_pr3506_h94_a682_1721.txt,Singer-Mend. PR3506.H94 A682 1721,pr3506_h94_a682_1721
"The history of Laura, and the handsome hermit: in six letters [by Elizabeth Singer Rowe]",177X,http://hdl.library.upenn.edu/1017/d/print/553887,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Hermit_pr3671_r4_f75_1700z.txt,https://upenn.box.com/s/iy8a0ghxf97c3amj76czen76gz2rsyeb,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/553887.xml,Hermit_pr3671_r4_f75_1700z.txt,RBC PR3671.R4 F75 1700z,pr3671_r4_f75_1700z
"The mistakes of the heart: or, memoirs of Lady Carolina Pelham and Lady Victoria Nevil. In a series of letters. Published by M. Treyssac de Vergy, ... In three volumes. ...",1770,http://hdl.library.upenn.edu/1017/d/print/199981,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Mistakes_pr3736_t734_m5_1770.txt,https://upenn.box.com/s/lgt3kgzc8toikwlydi6ervffs7pkn5v8,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341563.xml,Mistakes_pr3736_t734_m5_1770.txt,Singer-Mend. PR3736.T734 M5 1770,pr3736_t734_m5_1770
"The palinode:Â or, the triumphs of virtue over love: a sentimental novel. ... By Mr. Treyssac de Vergy. ...",1770,http://hdl.library.upenn.edu/1017/d/print/60786,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Palinode_pr3736_t734_p3_1771.txt,https://upenn.box.com/s/x8d6laubpwgxe136n1bf5ydluestcze7,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341598.xml,Palinode_pr3736_t734_p3_1771.txt,Singer-Mend. PR3736.T734 P3 1771,pr3736_t734_p3_1771
Abstract.Â A character from life. In two volumes. ...,1797,http://hdl.library.upenn.edu/1017/d/print/59364,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Abstract_pr3991_a1_a27_1797.txt,https://upenn.box.com/s/7h38i5x55kn3jon71udmmlezf93oetz7,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/59364.xml,Abstract_pr3991_a1_a27_1797.txt,scsing PR3991.A1 A27 1797,pr3991_a1_a27_1797
"Charles; or, the history of a young baronet and a lady of quality. A novel. In two volumes. ...",1779,http://hdl.library.upenn.edu/1017/d/print/148253,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Charles_pr3991_a1_c42_1779.txt,https://upenn.box.com/s/7b1n7g8lovl5q4be1m3qyh8onel8qwmp,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341355.xml,Charles_pr3991_a1_c42_1779.txt,scsing PR3991.A1.C42 1779,pr3991_a1_c42_1779
"Constantia and her daughter Julia, an Italian history; With a discourse on romances",1769,http://hdl.library.upenn.edu/1017/d/print/1798493,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Constantia_pr3991_a1_c6643_1769.txt,https://upenn.box.com/s/15jukyfth89ji6ri7jan5i1qjiruxx1e,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/1798493.xml,Constantia_pr3991_a1_c6643_1769.txt,Singer-Mend. PR3991.A1 C6643 1769,pr3991_a1_c6643_1769
"Female frailty; or, the history of Miss Wroughton. Vol. I.",1772,http://hdl.library.upenn.edu/1017/d/print/150708,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Frailty_pr3991_a1_f39_1772.txt,https://upenn.box.com/s/8e7lzzzw0b11hh0ozi1c8qhfjxl2vwe3,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341432.xml,Frailty_pr3991_a1_f39_1772.txt,scsing pr3991_a1_f39_1772,pr3991_a1_f39_1772
"The hermit of the rock: or the history of the Marchioness de Lausanne, and the Comte de Luzy. Translated from a French manuscript. In three volumes. ...",1779,http://hdl.library.upenn.edu/1017/d/print/149179,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/HermitRock_pr3991_a1_h47_1779.txt,https://upenn.box.com/s/378ajkyyy3k63c8iu6baawe0a52eqhu1,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/379665.xml,HermitRock_pr3991_a1_h47_1779.txt,Scsing PR3991.A1 H47 1779,pr3991_a1_h47_1779
"Lord Winworth;Â or, the memoirs of an heir; a novel. In three volumes. ...",1787,http://hdl.library.upenn.edu/1017/d/print/1991190,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Winworth_pr3991_a1_l63_1787.txt,https://upenn.box.com/s/x5czws8gtdxn4ygvc0grdg90fhhh05ul,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/1991190.xml,Winworth_pr3991_a1_l63_1787.txt,scsing PR3991.A1 L63 1787,pr3991_a1_l63_1787
Monimia.Â A novel. In two volumes. ...,1791,http://hdl.library.upenn.edu/1017/d/print/87326,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Monimia_pr3991_a1_m65_1791.txt,https://upenn.box.com/s/chsm58mscric240dgh9xt7lnbqo8zgu4,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/429890.xml,Monimia_pr3991_a1_m65_1791.txt,scsing PR3991.A1 M65 1791,pr3991_a1_m65_1791
